text,label,category
"My email is john.doe@gmail.com and my phone is 987-654-3210",sensitive,PII
"Please send the invoice to accounts@company.com by Friday",sensitive,PII
"My SSN is 123-45-6789, please keep it confidential",sensitive,PII
"His Aadhaar number is 1234 5678 9012",sensitive,PII
"My credit card number is 4111 1111 1111 1111 exp 12/26",sensitive,financial
"Bank account number: 000123456789, IFSC: HDFC0001234",sensitive,financial
"Here is my UPI PIN: 4521, please don't share it",sensitive,credentials
"My password for the admin panel is Summer2024!",sensitive,credentials
"API key: sk_live_51Hn8x7ZQm29fkLp0wQe",sensitive,credentials
"The server root password is stored in config.env as DB_PASS",sensitive,credentials
"My home address is 42 Lakeview Street, Springfield",sensitive,PII
"Patient John Smith was diagnosed with hypertension on 12/03/2023",sensitive,health
"Salary details: Rahul earns eighty five thousand rupees per month at TechCorp",sensitive,financial
"Please find attached my passport number N1234567",sensitive,PII
"Employee ID 4521, DOB 14-02-1990, reporting to HR",sensitive,PII
"The Wi-Fi password for the office is Guest@2024",sensitive,credentials
"Client's routing number is 021000021 for the wire transfer",sensitive,financial
"My driver's license number is D1234567 issued in California",sensitive,PII
"Login: admin@corp.com Password: Passw0rd123",sensitive,credentials
"Medical record: patient has type 2 diabetes, insulin dependent",sensitive,health
"My date of birth is 14th February 1995 and I live at 12 Rose Avenue",sensitive,PII
"Please transfer the funds to IBAN GB29NWBK60161331926819",sensitive,financial
"His PAN number is ABCDE1234F for the tax filing",sensitive,PII
"Root credentials: user=admin pass=Toor@123 for the production server",sensitive,credentials
"The patient's blood test shows elevated cholesterol, prescribed statins",sensitive,health
"Emergency contact: Priya Nair, phone 91-9876543210, relation sister",sensitive,PII
"Card expiring soon: 5500 0000 0000 0004, CVV 123",sensitive,financial
"Please reset my password to Winter#2025 for the VPN access",sensitive,credentials
"My mother's maiden name for the security question is Fernandes",sensitive,PII
"Insurance policy number LIC-88213456, sum assured 5 lakhs",sensitive,financial
"His voter ID is ABC1234567 registered at the Kochi constituency",sensitive,PII
"AWS access key AKIAIOSFODNN7EXAMPLE was found committed to the repo",sensitive,credentials
"Therapy session notes: patient reports anxiety related to work stress",sensitive,health
"My new PIN for the debit card is 7749",sensitive,credentials
"Passport expiring: P1234567IND, please renew before travel",sensitive,PII
"The employee's performance review mentions his ongoing medical leave for surgery",sensitive,health
"Server login token: ghp_16C7e42F292c6912E7710c838347Ae178B4a",sensitive,credentials
"Please courier the documents to my residence at 15 Palm Grove Layout",sensitive,PII
"Customer complained: card 4012888888881881 was charged twice",sensitive,financial
"His health insurance claim references a recent cardiac procedure",sensitive,health
"Confidential: merger discussions include CFO's home number 9847123456",sensitive,PII
"The internal memo lists all employees' salaries in a shared spreadsheet",sensitive,financial
