text,label,category
William scored 97 out of 100 in the EY quiz.,non-sensitive,none
"I think I was talking about 603 plus sandwiches 01 and then coffee 75 and tea 949, anyway call me back.",sensitive,hidden_phone
Bank account number 4714403934 linked to Mark Clark's reimbursement.,sensitive,financial
William ran 7 kilometers this morning before work.,non-sensitive,none
The bus number 112 was delayed by 28 minutes today.,non-sensitive,none
I bought 19 bottles and 12 donuts today.,non-sensitive,none
Parking near the Bangalore office will be limited due to ongoing construction.,non-sensitive,none
David joined the Google engineering team as an intern this summer.,non-sensitive,none
Infosys published a blog post about its latest open-source contributions.,non-sensitive,none
"Emily told me she was talking about 50 sort of burgers 18 plus pizza 67 and then noodles 60 basically books 74, anyway call me back.",sensitive,hidden_phone
"I noted down 147 and mangoes 8430 basically files 61 also tea 505 and tea 84 basically burgers 89, for the online order.",sensitive,hidden_credit_card
"For the Intel form Kavya mentioned 53 umm books 26 and then pens 78 basically chairs 45 like bottles 25 and then coffee 76, not sure if that's important.",sensitive,hidden_aadhaar
"Emergency contact for Grace Bhat: +1 548-894-3953, next of kin details attached.",sensitive,pii
"I noted down 584203 like folders 373 umm tea 512 and folders 43 plus apples 18, for the online order.",sensitive,hidden_credit_card
Meera turned 27 last week and the team threw a small party.,non-sensitive,none
"Vikram told me she was talking about 78 and then tea 04 also tickets 10 sort of books 97 sort of noodles 41, anyway call me back.",sensitive,hidden_phone
The meeting got pushed from 8 to 6 pm.,non-sensitive,none
"I jotted down 9341 sort of folders 3053 and then tea 04 and then books 11, not sure if that's important.",sensitive,hidden_aadhaar
Top secret: Wipro is planning to acquire a competitor in Dallas next quarter.,sensitive,confidential
There are 17 people signed up for the Dallas conference so far.,non-sensitive,none
"Nina Reddy's SSN on file is 907-41-3425, needed for payroll processing.",sensitive,pii
"Hey David, I was talking about 72 sort of pens 98 then tickets 30 plus apples 88 also mangoes 70, anyway call me back.",sensitive,hidden_phone
"Internal only: Infosys's Q3 layoffs will affect 112 employees, do not share.",sensitive,confidential
Room 229 is booked for the SAP workshop at 7 pm.,non-sensitive,none
Vikram ran 18 kilometers this morning before work.,non-sensitive,none
"Temporary login password: BKbH3pw4vK, must be changed on first use.",sensitive,credentials
"Temporary login password: nL@PFLJSgo, must be changed on first use.",sensitive,credentials
There are 58 people signed up for the New York conference so far.,non-sensitive,none
Thomas turned 58 last week and the team threw a small party.,non-sensitive,none
